,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),"Population ages 75-79, female (% of female population)","Population ages 50-54, female (% of female population)","Population ages 15-64, male","Population ages 00-04, female (% of female population)",GDP per capita (current LCU),Merchandise exports (current US$),Merchandise trade (% of GDP),"Age dependency ratio, young (% of working-age population)","Population ages 65-69, male (% of male population)","Population ages 25-29, male (% of male population)",Population ages 0-14 (% of total population),"Labor force participation rate for ages 15-24, female (%) (national estimate)",GDP (current LCU),Military expenditure (% of GDP),Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),"Population ages 80 and above, female (% of female population)","Population ages 55-59, female (% of female population)","Population ages 15-64, total","Population ages 0-14, female","Mortality rate, infant, female (per 1,000 live births)",Refugee population by country or territory of asylum,"Risk premium on lending (lending rate minus treasury bill rate, %)",Population in urban agglomerations of more than 1 million,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),"Population, male (% of total population)","Population ages 70-74, male (% of male population)","Population ages 45-49, male (% of male population)","Population ages 15-64, female (% of female population)",GDP per capita (current US$),Merchandise exports by the reporting economy (current US$),Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),"Population ages 75-79, male (% of male population)","Population ages 50-54, male (% of male population)","Population ages 15-64, male (% of male population)","Population ages 00-04, male (% of male population)",GDP per capita (constant 2010 US$),Broad money to total reserves ratio,"Total reserves (includes gold, current US$)",Age dependency ratio (% of working-age population),"Population ages 60-64, male (% of male population)","Population ages 20-24, male (% of male population)","Population ages 0-14, male (% of male population)","Mortality rate, under-5, male (per 1,000 live births)",Merchandise imports by the reporting economy (current US$),"Population ages 60-64, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 0-14, male","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, under-5, female (per 1,000 live births)",Broad money (% of GDP),Domestic credit to private sector (% of GDP),Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),"Population, male","Population ages 70-74, female (% of female population)","Population ages 45-49, female (% of female population)","Population ages 15-64, female",GNI (current LCU),Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),"Population, female (% of total population)",Population ages 65 and above (% of total population),"Population ages 40-44, male (% of male population)","Population ages 15-19, male (% of male population)","Employment to population ratio, ages 15-24, total (%) (national estimate)",GNI (current US$),Military expenditure (current USD),Arms imports (SIPRI trend indicator values),Fixed telephone subscriptions,Consumer price index (2010 = 100),Domestic credit to private sector by banks (% of GDP),"Inflation, consumer prices (annual %)",Merchandise exports to economies in the Arab World (% of total merchandise exports),Rural population,"Age dependency ratio, old (% of working-age population)","Population ages 65-69, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 0-14, total","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Employment to population ratio, 15+, female (%) (national estimate)",GNI per capita (current LCU),GDP (current US$),Military expenditure (current LCU),Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),Merchandise imports from high-income economies (% of total merchandise imports),Urban population (% of total population),"Population, total","Population ages 65 and above, male (% of male population)","Population ages 35-39, male (% of male population)","Population ages 10-14, male (% of male population)","Labor force participation rate for ages 15-24, total (%) (national estimate)","Employment to population ratio, ages 15-24, male (%) (national estimate)","Official exchange rate (LCU per US$, period average)",GDP (constant LCU),Broad money (current LCU),"Claims on central government, etc. (% GDP)",Net domestic credit (current LCU),Population in urban agglomerations of more than 1 million (% of total population),Merchandise exports to high-income economies (% of total merchandise exports),Rural population (% of total population),"Population ages 65 and above, female","Population ages 30-34, female (% of female population)","Population ages 05-09, female (% of female population)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),"Employment to population ratio, 15+, male (%) (national estimate)",Number of infant deaths,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),Merchandise imports (current US$),Urban population,"Population ages 65 and above, male","Population ages 35-39, female (% of female population)","Population ages 10-14, female (% of female population)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Employment to population ratio, 15+, total (%) (national estimate)",Number of under-five deaths,DEC alternative conversion factor (LCU per US$),Total reserves minus gold (current US$),Population in largest city,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),"Population, female","Population ages 65 and above, total","Population ages 40-44, female (% of female population)","Population ages 15-19, female (% of female population)","Unemployment, total (% of total labor force) (national estimate)","Labor force participation rate, total (% of total population ages 15+) (national estimate)",GDP deflator (base year varies by country),"Merchandise imports by the reporting economy, residual (% of total merchandise imports)","Population ages 80 and above, male (% of male population)","Population ages 55-59, male (% of male population)",Population ages 15-64 (% of total population),"Population ages 0-14, female (% of female population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",GDP per capita (constant LCU),Fixed telephone subscriptions (per 100 people),Lending interest rate (%),Population in the largest city (% of urban population),Net foreign assets (current LCU),Domestic credit provided by financial sector (% of GDP),Monetary Sector credit to private sector (% GDP),Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),Merchandise imports from economies in the Arab World (% of total merchandise imports),"Population ages 65 and above, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 05-09, male (% of male population)","Labor force participation rate for ages 15-24, male (%) (national estimate)","Employment to population ratio, ages 15-24, female (%) (national estimate)",GDP (constant 2010 US$),Arms exports (SIPRI trend indicator values)
2003,0.213804518,1.003884135,2.906465258,6.633865984,96471064.0,6.570198074,39496.48588,725000000000.0,17.69748507,32.00427934,3.244347228,6.773257253,21.26817124,59.22999954,11500000000000.0,3.827161045,2.044763313,4.372529843,5.524498955,192788756.0,30115848.0,6.1,452536.0,3.109166667,127487866.0,0.942218206,16.22067555,49.3170134,2.66659144,7.517532802,65.5065076,39496.48588,724000000000.0,1.606721775,2.170433861,6.577625009,67.42806478,7.058022947,45980.51458,44.92168525,184000000000.0,50.47969551,3.949688593,7.081057561,22.07612901,9.0,1310000000000.0,4.227855548,6.633249865,31584885.0,7.6,7.3,72.14616146,177.3723459,0.86924144,1.149864783,143072568.0,3.210775671,7.401963623,96317733.0,11500000000000.0,0.752702434,17.87619033,50.6829866,12.27768059,8.014076588,7.531569202,53.90999985,11500000000000.0,441000000000.0,602000000.0,182933281.0,84.36307882,51.45500884,2.270094973,2.248353118,59231337.0,18.47541617,3.521677538,6.49566196,61700652.0,11.42000008,59.50999832,56.13000107,39744.75252,11500000000000.0,441000000000.0,0.941057652,60.03736277,79.583,290107933.0,10.49580621,7.662091214,7.705983826,61.56000137,55.33000183,1.0,14500000000000.0,8270000000000.0,20.68960483,10200000000000.0,43.94497754,69.07141831,20.417,20601784.0,6.709541748,6.789030643,5.670000076,13.35000038,80.95496748,68.90000153,27839.0,7.900999182,1300000000000.0,230876596.0,15016619.0,7.229973806,7.122815377,6.269999981,12.43000031,73.51000214,62.27999878,32838.0,1.0,74894067978.0,17977121.0,19.30855826,39.90209988,147035365.0,35618525.0,7.704684381,6.945211728,5.989999771,66.23999786,78.83889381,0.060537344,2.414433685,5.271507936,66.45414817,20.48204409,6.9,8.1,50097.71696,63.12058598,4.1225,7.78646312,-17064189999.0,207.5441932,51.45500884,30.71477717,2.886931074,14.01144831,7.049658619,7.312122235,63.86000061,52.47000122,13300000000000.0,5659000000.0
2004,0.245632212,1.405284929,2.876063762,6.71699684,97587329.0,6.614098194,41712.80107,815000000000.0,19.16331181,31.67321554,3.305233739,6.717284251,21.09990668,58.65999985,12200000000000.0,4.016312736,2.461837991,4.373036157,5.745136241,195059592.0,30158889.0,6.1,420788.0,2.966666667,128853293.0,1.038961675,16.20799491,49.3330079,2.646269953,7.578359497,65.70177395,41712.80107,817000000000.0,1.595514825,2.164784988,6.677757767,67.55801842,7.103121614,47287.59377,45.894886,190000000000.0,50.11068925,4.045345796,7.158121585,21.89191108,8.9,1530000000000.0,4.368633188,6.685911418,31622791.0,7.5,7.2,71.56995008,184.8579609,1.047546617,1.366228113,144449661.0,3.158874534,7.452410836,97472285.0,12300000000000.0,0.899030796,18.8377877,50.6669921,12.28258556,7.927468735,7.578974498,53.90000153,12300000000000.0,493000000000.0,570000000.0,177690711.0,86.62167812,53.34903058,2.677236693,2.366590492,59272576.0,18.43747371,3.561472802,6.471516118,61781645.0,10.97000027,59.15999985,55.97000122,42055.20899,12200000000000.0,493000000000.0,1.033107749,58.08259094,79.757,292805298.0,10.5500705,7.448299559,7.674556231,61.13999939,55.54999924,1.0,15100000000000.0,8740000000000.0,19.55571207,11000000000000.0,44.00647593,68.3085215,20.243,20724462.0,6.629561244,6.614785441,5.400000095,12.64000034,80.67639216,69.19000244,27836.0,7.730574885,1530000000000.0,233532722.0,15239541.0,7.04552099,7.099895162,5.639999866,11.85000038,73.33000183,62.34999847,32787.0,1.0,75889985333.0,18032139.0,19.69662456,41.87464847,148355637.0,35964061.0,7.605986834,6.98010024,5.53000021,65.98999786,80.96140407,0.042760592,2.43378182,5.512370611,66.61750777,20.3287788,6.8,8.1,51521.83506,60.77916193,4.34,7.721461406,-86650132172.0,214.0028885,53.34903058,31.44584628,3.265229732,13.96944726,6.914036117,7.114233237,63.59000015,52.22000122,13800000000000.0,6843000000.0
2005,0.297896292,1.577325122,2.848612219,6.806359624,98768475.0,6.630659274,44114.74778,901000000000.0,20.20296605,31.25583566,3.368284425,6.695235613,20.88113423,58.58000183,13000000000000.0,4.090034876,3.012888963,4.35964085,5.933979992,197426230.0,30129872.0,6.0,379330.0,3.0375,130243458.0,1.129615131,16.19330559,49.34619799,2.653112532,7.613527584,65.90787212,44114.74778,904000000000.0,1.654197138,2.160229068,6.78355786,67.7302643,7.118419044,48499.81237,50.18132981,188000000000.0,49.68456775,4.191052707,7.242865282,21.65409668,8.8,1730000000000.0,4.540326296,6.738986888,31577348.0,7.4,7.1,72.46571133,188.6700689,1.107996391,1.501567109,145826206.0,3.131394076,7.472578897,98657753.0,13200000000000.0,0.907102447,20.069403,50.65380201,12.31171149,7.809743676,7.622493835,53.90999985,13200000000000.0,533000000000.0,529000000.0,175160940.0,89.56053237,55.26913595,3.392746845,3.042768614,59316092.0,18.42873209,3.624353681,6.471328294,61707218.0,10.13000011,59.25999832,56.24000168,44565.01613,13000000000000.0,533000000000.0,1.158576503,55.92548298,79.928,295516599.0,10.61563901,7.256337329,7.59428985,60.77999878,55.15000153,1.0,15600000000000.0,9450000000000.0,18.82530408,12000000000000.0,44.0731446,67.96167899,20.072,20902768.0,6.559786464,6.462137756,5.099999905,12.39000034,80.82378419,69.59999847,27770.0,7.839441872,1730000000000.0,236200507.0,15480384.0,6.891116283,7.035330024,5.070000172,11.31000042,73.31999969,62.68999863,32675.0,1.0,54083715802.0,18087174.0,19.59769238,44.00868692,149690393.0,36383151.0,7.484168625,7.009240757,5.079999924,66.05000305,83.48330513,0.065830106,2.434012989,5.719742228,66.80715428,20.12812705,6.7,8.0,52842.59854,59.37789594,6.189166667,7.657550879,-56571280092.0,217.2933324,55.26913595,31.74042472,3.684078985,13.96400083,6.795708188,6.94138779,62.95000076,52.63999939,14300000000000.0,6770000000.0
2006,0.285894753,1.931330763,2.797632612,6.88653246,99695551.0,6.741331053,46298.73144,1030000000000.0,21.31108803,31.163237,3.405819328,6.718047941,20.81752741,57.86000061,13800000000000.0,4.041627237,3.189938516,4.419721969,6.072988391,199322426.0,30332735.0,6.0,843449.0,3.235833333,131664843.0,1.159490448,16.47781367,49.35610354,2.658881827,7.61845889,65.92924007,46298.73144,1040000000000.0,1.713917257,2.139260558,6.870787868,67.69636231,7.236971072,49405.7673,46.57677283,221000000000.0,49.69711035,4.361779924,7.260724114,21.58121935,8.6,1920000000000.0,4.723985825,6.763107385,31782381.0,7.3,7.1,74.5413607,198.2978481,1.263734462,1.651349521,147268698.0,3.097652345,7.461197373,99626475.0,14100000000000.0,1.019411952,21.02323364,50.64389646,12.38091606,7.652828946,7.589232333,54.25,14100000000000.0,558000000000.0,639000000.0,167459899.0,92.44970508,57.15619179,3.225944101,3.395731878,59380586.0,18.53387335,3.682633129,6.472035458,62115320.0,9.68999958,59.36000061,56.61999893,47164.58928,13800000000000.0,558000000000.0,1.273493476,53.94656628,80.099,298379912.0,10.72241834,7.069573639,7.467389461,60.61999893,56.20999908,1.0,16100000000000.0,10300000000000.0,18.62548282,13000000000000.0,44.12657746,66.79526321,19.901,21152004.0,6.486616011,6.407140159,4.630000114,11.23999977,80.80588259,70.06999969,27593.0,8.482878331,1920000000000.0,238999326.0,15790766.0,6.74007771,6.924648667,4.619999886,10.51000023,73.45999908,63.11999893,32444.0,1.0,54853874761.0,18142453.0,19.71983336,45.98758337,151111214.0,36942166.0,7.322578999,7.000120454,4.619999886,66.18000031,86.00968078,0.065850354,2.51845663,5.87315602,66.80155653,20.07311988,6.7,7.9,53829.67478,56.24008558,7.9575,7.591005926,-104000000000.0,227.0163319,57.15619179,32.91884203,4.042335348,13.99764006,6.681772634,6.876858815,63.31999969,52.25,14700000000000.0,7521000000.0
2007,0.332891828,1.966431875,2.741027285,6.973479646,100693346.0,6.755741901,47975.9677,1150000000000.0,21.92522135,30.95520281,3.4471956,6.763287339,20.68990787,57.20000076,14500000000000.0,4.079655081,3.437629809,4.469160212,6.182287073,201337589.0,30438116.0,5.9,281169.0,3.64,133116365.0,1.228220764,16.35052717,49.36321529,2.690315001,7.604669598,65.9812276,47975.9677,1160000000000.0,1.731742499,2.111798866,6.964604161,67.71694712,7.250670638,49856.28149,41.44785224,278000000000.0,49.6149867,4.578704584,7.267878673,21.44354905,8.5,2020000000000.0,4.938125073,6.781918099,31886002.0,7.2,7.0,79.60088595,206.6707387,1.79341871,1.589429907,148697409.0,3.088854392,7.42538744,100643672.0,14500000000000.0,1.181716537,21.66609828,50.63678471,12.47186818,7.472389107,7.567985855,53.13000107,14500000000000.0,590000000000.0,829000000.0,158418151.0,95.08699238,59.4694235,2.852672482,3.671761175,59435929.0,18.65978389,3.764732422,6.492029438,62324459.0,9.430000305,59.31000137,56.63999939,48279.24751,14500000000000.0,590000000000.0,1.528833997,53.21153074,80.269,301231207.0,10.83950383,6.906524095,7.330366044,59.38999939,54.43000031,1.0,16400000000000.0,11500000000000.0,18.87394801,14300000000000.0,44.19076175,66.33159312,19.731,21452009.0,6.428202086,6.397429862,4.5,11.55000019,81.00245887,69.76000214,27269.0,8.563658413,2020000000000.0,241795278.0,16118061.0,6.623684971,6.801826331,4.730000019,10.53999996,73.22000122,62.99000168,32057.0,1.0,59524234464.0,18197900.0,19.03966664,46.74185953,152533798.0,37569159.0,7.140847015,6.995266756,4.619999886,66.04000092,88.32014069,0.046609728,2.590194362,5.996025985,66.83822395,19.95499809,6.6,7.7,54320.52906,52.69917132,8.05,7.526160209,179000000000.0,236.3303948,59.4694235,33.33551506,4.195217583,14.06377431,6.594877724,6.862512365,61.52999878,51.79999924,15000000000000.0,7832000000.0
2008,0.369219764,2.46296151,2.684643435,7.056369686,101717388.0,6.698296483,48382.55845,1290000000000.0,23.49599425,30.68903221,3.506722809,6.811500591,20.52483888,56.5,14700000000000.0,4.463827356,4.090148154,4.508335598,6.272575263,203378186.0,30486117.0,5.9,279488.0,3.6275,134600924.0,1.414461742,16.67289323,49.3692899,2.739916775,7.564748492,66.02818972,48382.55845,1300000000000.0,1.708068828,2.086460039,7.057265603,67.75330999,7.186521046,49319.47886,42.32082606,294000000000.0,49.52142753,4.8168099,7.269991595,21.26724035,8.3,2170000000000.0,5.16260723,6.793270274,31928302.0,7.1,6.9,84.58089913,185.843026,1.687982648,2.03120513,150129032.0,3.104722223,7.360984907,101660259.0,14700000000000.0,1.244323601,21.01273782,50.6307101,12.5951146,7.280663101,7.550071751,51.22999954,14700000000000.0,657000000000.0,960000000.0,162763000.0,98.73747739,59.77783465,3.839100297,4.005607175,59486862.0,18.83239533,3.873420698,6.523622516,62414797.0,11.18000031,59.47000122,56.25,48289.68556,14700000000000.0,657000000000.0,1.93385226,51.97902576,80.438,304093966.0,10.97944966,6.764589079,7.193834722,58.77999878,52.25,1.0,16300000000000.0,12400000000000.0,17.85724902,15000000000000.0,44.26293812,64.89337138,19.562,21818559.0,6.384155508,6.421688423,5.420000076,14.35999966,81.52159521,68.5,26796.0,8.539934775,2170000000000.0,244607104.0,16483342.0,6.536090535,6.680703417,6.099999905,12.85000038,72.94999695,62.18000031,31504.0,1.0,66607006100.0,18253594.0,19.91685383,47.97801467,153964934.0,38300984.0,6.953127485,6.985386321,5.78000021,65.98999786,90.03808375,0.04295957,2.646350042,6.098335746,66.88004652,19.80068832,6.5,7.6,53735.65988,53.63113737,5.0875,7.462413684,267000000000.0,214.6079824,59.77783465,34.73740885,5.588045189,14.17112195,6.539334129,6.886884582,61.02000046,50.18000031,15000000000000.0,6797000000.0
2009,0.34767388,1.703692386,2.640290831,7.117622953,102625726.0,6.610690116,47099.98047,1060000000000.0,18.41893097,30.44235985,3.603930644,6.846995744,20.35926719,55.22999954,14400000000000.0,4.88559968,3.014947898,4.532188484,6.360593937,205162922.0,30509793.0,5.7,275398.0,3.09,136113194.0,1.402881986,17.20746834,49.37665186,2.796758386,7.492306824,66.02585998,47099.98047,1060000000000.0,1.942316207,2.075406815,7.133945173,67.7515997,7.090433485,47648.81325,32.49268232,404000000000.0,49.52581393,5.041444835,7.272073905,21.09040122,8.2,1600000000000.0,5.370967421,6.798144717,31946371.0,6.9,6.7,90.87354741,187.8579867,1.922036881,1.768491553,151473510.0,3.143632873,7.26615986,102536853.0,14400000000000.0,1.392162057,24.2842782,50.62334814,12.76264847,7.09321772,7.519506505,46.84999847,14400000000000.0,706000000000.0,974000000.0,152873000.0,98.38641997,54.00882166,-0.355546266,4.154724622,59495270.0,19.08345408,4.012063602,6.55592275,62456435.0,14.89000034,59.18999863,54.41999817,46936.2592,14400000000000.0,706000000000.0,1.492009726,50.04251763,80.606,306771529.0,11.15799909,6.640463166,7.079992108,56.86000061,46.70000076,1.0,15900000000000.0,13100000000000.0,22.23609719,14900000000000.0,44.36956534,63.58522485,19.394,22251373.0,6.356389199,6.452784122,8.069999695,20.12999916,82.26546371,64.55000305,26195.0,9.591573549,1610000000000.0,247276259.0,16901413.0,6.464964966,6.582489991,10.28999996,17.60000038,71.94999695,59.31999969,30805.0,1.0,120000000000.0,18309304.0,20.26643707,49.92119458,155298019.0,39152172.0,6.778456609,6.956637569,9.25,65.37000275,90.72448908,0.036287783,2.68190324,6.197409465,66.87808434,19.64596423,6.4,7.5,51915.39897,49.90833282,3.25,7.404392186,210000000000.0,222.5296003,54.00882166,36.06710127,3.622086968,14.32817579,6.51423636,6.919975626,58.47000122,47.00999832,14600000000000.0,6870000000.0
2010,0.342366672,1.784611711,2.617152411,7.145682261,103405231.0,6.526967081,48467.51578,1280000000000.0,21.66267061,30.24062933,3.746795691,6.868021428,20.20480081,53.54999924,15000000000000.0,4.922641677,3.38663801,4.538401938,6.455333705,206668404.0,30530820.0,5.6,264510.0,3.115833333,137660260.0,1.322358688,17.81993476,49.38681095,2.85637901,7.388053711,65.95860057,48467.51578,1280000000000.0,2.081295856,2.085801074,7.18366662,67.68948105,6.999510061,48467.51578,26.116024,489000000000.0,49.67051519,5.233325717,7.277325061,20.92573001,8.0,1970000000000.0,5.549079911,6.799570966,31967004.0,6.8,6.6,85.17091624,182.6113398,1.88575253,1.890712965,152764106.0,3.204893277,7.144555027,103263176.0,15100000000000.0,1.340315775,24.26725505,50.61318905,12.9817726,6.92029292,7.46826947,45.0,15100000000000.0,738000000000.0,1083000000.0,149652000.0,100.0,52.47016964,1.640043442,3.80722354,59476370.0,19.42988586,4.179612939,6.581674686,62497826.0,15.84000015,58.61999893,53.56999969,48902.93071,15000000000000.0,738000000000.0,1.574736397,48.71156738,80.772,309321666.0,11.38478894,6.535231983,7.006083641,55.16999817,44.93000031,1.0,16300000000000.0,12800000000000.0,24.15717913,14600000000000.0,44.50391781,61.76830347,19.228,22763564.0,6.34592425,6.45334586,8.619999886,20.82999992,82.35459213,63.68999863,25523.0,10.44774519,1970000000000.0,249845296.0,17391871.0,6.402071747,6.521025925,10.52000046,18.42000008,71.18000031,58.47000122,30021.0,1.0,121000000000.0,18365262.0,21.31842128,51.23044835,156557560.0,40155435.0,6.629636151,6.905071867,9.630000114,64.70999908,91.78165668,0.057984269,2.695813163,6.303888103,66.81342659,19.50133887,6.2,7.3,52807.41003,48.4292695,3.25,7.350653502,287000000000.0,218.8530788,52.47016964,37.88932986,3.875297238,14.54006056,6.511406033,6.920136313,56.75,45.06999969,15000000000000.0,8033000000.0
2011,0.235156018,1.70873762,2.598945426,7.125118008,104049469.0,6.467644923,49886.81811,1480000000000.0,24.11782171,30.01161752,3.901762221,6.934568262,20.02513306,53.27999878,15500000000000.0,4.840173995,3.354238602,4.573549761,6.532015601,207885093.0,30491299.0,5.6,264752.0,3.1925,139240988.0,1.414469088,18.73199687,49.40039662,2.902453193,7.249599553,65.86580956,49886.81811,1480000000000.0,2.131228506,2.104743324,7.182335733,67.60395408,6.930155038,48866.05328,25.35472396,537000000000.0,49.86975281,5.370178172,7.337296217,20.72513147,7.9,2210000000000.0,5.681089875,6.846224706,31898118.0,6.7,6.5,87.64475752,175.1161113,1.888022518,2.12144372,153910331.0,3.270887596,6.998553485,103835172.0,15800000000000.0,1.227239715,22.59050318,50.59960338,13.25026214,6.760584722,7.401377294,45.45000076,15800000000000.0,752000000000.0,1004000000.0,143319000.0,103.1568416,50.81210409,3.156841569,3.800273156,59370278.0,19.85813528,4.349248518,6.62389479,62389679.0,15.72999954,58.09999847,53.18999863,50816.42654,15500000000000.0,752000000000.0,1.899412622,49.29267459,80.944,311556874.0,11.67091445,6.452853149,6.917439652,54.97000122,45.99000168,1.0,16600000000000.0,13600000000000.0,32.89764293,15500000000000.0,44.69199675,60.95625868,19.056,23320072.0,6.352111712,6.419141905,8.460000038,18.75,82.43472717,63.86999893,24829.0,10.10428711,2270000000000.0,252186596.0,17962743.0,6.34017846,6.454772309,9.369999886,17.30999947,70.48000336,58.36999893,29207.0,1.0,137000000000.0,18421391.0,22.27515425,50.6381485,157646543.0,41282103.0,6.505247922,6.861375002,8.949999809,64.11000061,93.69888717,0.069176912,2.761955713,6.388397861,66.72460481,19.34155914,6.1,7.2,53241.63351,45.99689919,3.25,7.304666978,-18957827146.0,220.0925481,50.81210409,38.8085853,4.501576092,14.7926313,6.526763117,6.877536779,56.61000061,44.90000153,15200000000000.0,8988000000.0
2012,0.18499836,1.659915745,2.604508326,7.082386107,104679561.0,6.362247897,51610.60528,1550000000000.0,23.96879199,29.75763921,4.094914231,7.007650213,19.82316994,53.93999863,16200000000000.0,4.477401219,2.167918197,4.586068889,6.612851454,209059763.0,30409425.0,5.5,262006.0,3.1625,140858582.0,1.440754855,18.81892669,49.41659507,2.949434272,7.09343356,65.75248771,51610.60528,1550000000000.0,2.260342412,2.143960561,7.16366176,67.49836418,6.81262257,49603.25347,24.88381161,574000000000.0,50.11544283,5.479505917,7.400021374,20.50593597,7.7,2280000000000.0,5.786160747,6.900649521,31801547.0,6.6,6.4,88.22604392,175.675944,1.679327482,1.806926758,155084590.0,3.355914852,6.83745631,104379707.0,16700000000000.0,1.029657623,23.21982248,50.58340493,13.56143203,6.621739529,7.291573521,46.79000092,16700000000000.0,725000000000.0,1203000000.0,138595000.0,105.2915045,50.07398402,2.069337265,4.252419388,59254429.0,20.35780362,4.545042561,6.669776019,62211250.0,14.90999985,57.68000031,53.13000107,53119.83689,16200000000000.0,725000000000.0,1.831104889,50.02162622,81.119,313830990.0,11.99569985,6.395181462,6.846914773,55.81999969,47.66999817,1.0,17000000000000.0,14300000000000.0,33.9144208,16000000000000.0,44.88357953,60.5816388,18.881,23957268.0,6.381224431,6.394570011,7.889999866,17.32999992,82.2120828,64.38999939,24175.0,10.12712097,2340000000000.0,254576561.0,18603482.0,6.289322485,6.399159757,8.229999542,16.17000008,70.16000366,58.56000137,28429.0,1.0,139000000000.0,18477769.0,23.12539702,49.93385228,158746400.0,42559976.0,6.41128535,6.781375286,8.069999695,63.70000076,95.49589035,0.044521498,2.807390782,6.478939546,66.61539804,19.15597766,6.0,7.1,54044.84433,44.13236704,3.25,7.258236551,69137806076.0,222.106191,50.07398402,39.23336284,4.91154073,15.09153463,6.566657299,6.846398631,57.65999985,45.90000153,15600000000000.0,9074000000.0
2013,0.195043887,1.120618542,2.631449763,7.016901229,105229771.0,6.236285489,53117.66785,1580000000000.0,23.28679248,29.50912506,4.305300405,7.083841125,19.61704882,53.47999954,16800000000000.0,4.046678879,1.716890763,4.583205686,6.686837921,210066008.0,30300803.0,5.4,263653.0,3.190833333,142507280.0,1.505953572,18.51201995,49.43370371,3.008938037,6.928010724,65.61008031,53117.66785,1580000000000.0,2.356128981,2.196638859,7.124496203,67.36542108,6.673859583,50171.23713,33.29518387,449000000000.0,50.42591517,5.570682362,7.450892776,20.28563856,7.6,2270000000000.0,5.872621758,6.949424119,31687668.0,6.5,6.3,88.96825232,184.668948,1.644112025,1.719727927,156207397.0,3.461234201,6.672118438,104835932.0,17200000000000.0,1.102116748,24.2404699,50.56629629,13.90504431,6.502625289,7.153185819,46.49000168,17200000000000.0,679000000000.0,789000000.0,133233000.0,106.8338489,49.36070212,1.464832656,4.498072227,59093985.0,20.91679012,4.750702151,6.718593877,61988641.0,13.93000031,57.20999908,53.15999985,54355.18868,16800000000000.0,679000000000.0,1.833245327,50.30859309,81.299,315993715.0,12.34894036,6.360769832,6.787467855,55.04999924,46.93999863,1.0,17300000000000.0,14900000000000.0,34.73468178,17400000000000.0,45.09813747,59.63396775,18.701,24649583.0,6.426693094,6.378205055,7.079999924,17.04999924,82.04502557,64.40000153,23594.0,10.7760578,2330000000000.0,256899730.0,19289958.0,6.251508122,6.348837343,7.639999866,15.55000019,69.73000336,58.58000183,27727.0,1.0,134000000000.0,18534163.0,23.3095029,49.66585607,159786318.0,43939066.0,6.340265041,6.675116712,7.369999886,63.25,97.1717628,0.025550841,2.838063058,6.565870571,66.47790687,18.96332789,6.0,7.0,54663.68657,42.10896759,3.25,7.214551374,-275000000000.0,230.8433513,49.36070212,40.17098836,4.199428701,15.4265918,6.625046381,6.82431112,56.59000015,46.02999878,15900000000000.0,7508000000.0
